datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
11.07.2029;2029;7;11;296,6;306,2
12.07.2029;2029;7;12;296,1;306,1
13.07.2029;2029;7;13;296,8;303,9
14.07.2029;2029;7;14;295,3;303,1
15.07.2029;2029;7;15;294,8;303,4
16.07.2029;2029;7;16;294,4;304,6
17.07.2029;2029;7;17;294,4;303,9
18.07.2029;2029;7;18;294,0;306,1
19.07.2029;2029;7;19;295,8;308,8
20.07.2029;2029;7;20;299,5;309,9
21.07.2029;2029;7;21;300,7;310,8
22.07.2029;2029;7;22;299,1;310,0
23.07.2029;2029;7;23;297,0;307,9
24.07.2029;2029;7;24;296,5;306,2
25.07.2029;2029;7;25;297,0;305,0
26.07.2029;2029;7;26;296,1;304,4
27.07.2029;2029;7;27;295,5;303,6
28.07.2029;2029;7;28;296,9;304,4
29.07.2029;2029;7;29;296,8;304,6
30.07.2029;2029;7;30;295,6;305,2
31.07.2029;2029;7;31;294,9;306,0
01.08.2029;2029;8;1;296,3;305,0
02.08.2029;2029;8;2;297,0;304,0
03.08.2029;2029;8;3;296,3;305,0
04.08.2029;2029;8;4;297,5;305,5
05.08.2029;2029;8;5;298,4;305,5
06.08.2029;2029;8;6;296,9;306,1
07.08.2029;2029;8;7;297,4;306,4
08.08.2029;2029;8;8;296,8;306,1
09.08.2029;2029;8;9;297,0;305,1
10.08.2029;2029;8;10;294,8;302,4
11.08.2029;2029;8;11;294,5;303,0
12.08.2029;2029;8;12;295,1;302,9
13.08.2029;2029;8;13;294,8;301,7
14.08.2029;2029;8;14;295,3;305,8
15.08.2029;2029;8;15;297,2;305,3
16.08.2029;2029;8;16;295,0;304,9
17.08.2029;2029;8;17;295,6;303,5
18.08.2029;2029;8;18;294,3;303,2
19.08.2029;2029;8;19;295,3;305,3
20.08.2029;2029;8;20;296,4;300,5
21.08.2029;2029;8;21;293,2;299,1
22.08.2029;2029;8;22;291,9;300,4
23.08.2029;2029;8;23;293,3;301,9
24.08.2029;2029;8;24;294,4;299,6
25.08.2029;2029;8;25;295,2;300,2
26.08.2029;2029;8;26;293,5;299,2
27.08.2029;2029;8;27;292,5;297,3
28.08.2029;2029;8;28;292,0;300,3
29.08.2029;2029;8;29;291,4;299,8
30.08.2029;2029;8;30;292,2;301,0
31.08.2029;2029;8;31;294,1;301,0
01.09.2029;2029;9;1;294,0;302,3
02.09.2029;2029;9;2;293,8;302,5
03.09.2029;2029;9;3;292,9;300,1
04.09.2029;2029;9;4;290,3;294,2
05.09.2029;2029;9;5;289,4;296,6
06.09.2029;2029;9;6;289,3;296,6
07.09.2029;2029;9;7;290,9;297,9
08.09.2029;2029;9;8;291,6;297,3
09.09.2029;2029;9;9;291,3;297,9
10.09.2029;2029;9;10;290,1;296,8
11.09.2029;2029;9;11;288,4;297,8
12.09.2029;2029;9;12;289,2;299,2
13.09.2029;2029;9;13;291,2;301,1
14.09.2029;2029;9;14;293,1;301,8
15.09.2029;2029;9;15;293,6;302,6
16.09.2029;2029;9;16;294,0;303,4
17.09.2029;2029;9;17;294,8;302,6
18.09.2029;2029;9;18;293,6;300,8
19.09.2029;2029;9;19;292,0;298,3
20.09.2029;2029;9;20;287,3;294,4
21.09.2029;2029;9;21;285,1;289,5
22.09.2029;2029;9;22;284,5;291,8
23.09.2029;2029;9;23;287,0;294,5
24.09.2029;2029;9;24;289,8;296,6
25.09.2029;2029;9;25;289,9;296,1
26.09.2029;2029;9;26;287,2;294,8
27.09.2029;2029;9;27;288,0;295,7
28.09.2029;2029;9;28;289,1;298,8
29.09.2029;2029;9;29;291,4;297,9
30.09.2029;2029;9;30;289,4;297,2
01.10.2029;2029;10;1;290,3;296,5
02.10.2029;2029;10;2;291,3;296,1
03.10.2029;2029;10;3;290,7;293,3
04.10.2029;2029;10;4;287,0;292,3
05.10.2029;2029;10;5;285,3;292,1
06.10.2029;2029;10;6;284,9;292,7
07.10.2029;2029;10;7;286,0;294,3
08.10.2029;2029;10;8;286,8;294,1
09.10.2029;2029;10;9;289,8;294,0
10.10.2029;2029;10;10;288,6;295,5
11.10.2029;2029;10;11;288,8;296,6
12.10.2029;2029;10;12;288,4;296,4
13.10.2029;2029;10;13;288,5;296,5
14.10.2029;2029;10;14;288,4;296,0
15.10.2029;2029;10;15;288,7;295,2
16.10.2029;2029;10;16;290,3;293,8
17.10.2029;2029;10;17;290,6;292,0
18.10.2029;2029;10;18;291,8;294,0
19.10.2029;2029;10;19;290,7;294,2
20.10.2029;2029;10;20;291,3;294,3
21.10.2029;2029;10;21;288,4;292,1
22.10.2029;2029;10;22;288,7;289,7
23.10.2029;2029;10;23;289,6;291,9
24.10.2029;2029;10;24;288,6;292,2
25.10.2029;2029;10;25;289,7;293,6
26.10.2029;2029;10;26;288,9;293,5
27.10.2029;2029;10;27;287,7;293,8
28.10.2029;2029;10;28;287,2;294,2
29.10.2029;2029;10;29;286,0;291,3
30.10.2029;2029;10;30;284,0;289,1
31.10.2029;2029;10;31;285,2;290,4
01.11.2029;2029;11;1;287,2;291,5
02.11.2029;2029;11;2;282,7;290,1
03.11.2029;2029;11;3;281,0;287,9
04.11.2029;2029;11;4;284,1;290,8
05.11.2029;2029;11;5;286,6;290,3
06.11.2029;2029;11;6;286,5;292,7
07.11.2029;2029;11;7;286,6;289,1
08.11.2029;2029;11;8;286,3;290,6
09.11.2029;2029;11;9;285,0;291,3
10.11.2029;2029;11;10;284,7;290,1
11.11.2029;2029;11;11;284,8;289,3
12.11.2029;2029;11;12;286,4;290,3
13.11.2029;2029;11;13;289,1;292,1
14.11.2029;2029;11;14;289,3;291,6
15.11.2029;2029;11;15;288,8;292,1
16.11.2029;2029;11;16;288,2;291,2
17.11.2029;2029;11;17;284,5;291,6
18.11.2029;2029;11;18;282,0;289,5
19.11.2029;2029;11;19;281,4;287,8
20.11.2029;2029;11;20;280,7;286,5
21.11.2029;2029;11;21;279,9;288,8
22.11.2029;2029;11;22;283,9;288,2
23.11.2029;2029;11;23;283,1;289,2
24.11.2029;2029;11;24;282,3;289,5
25.11.2029;2029;11;25;280,9;288,9
26.11.2029;2029;11;26;282,9;288,7
27.11.2029;2029;11;27;284,0;287,8
28.11.2029;2029;11;28;278,3;286,4
29.11.2029;2029;11;29;278,0;286,8
30.11.2029;2029;11;30;281,3;288,4
01.12.2029;2029;12;1;286,0;289,9
02.12.2029;2029;12;2;286,5;290,5
03.12.2029;2029;12;3;286,8;289,2
04.12.2029;2029;12;4;285,3;289,9
05.12.2029;2029;12;5;284,2;289,6
06.12.2029;2029;12;6;282,0;289,2
07.12.2029;2029;12;7;280,5;286,2
08.12.2029;2029;12;8;280,7;284,9
09.12.2029;2029;12;9;279,2;286,5
10.12.2029;2029;12;10;277,1;284,1
11.12.2029;2029;12;11;275,9;283,6
12.12.2029;2029;12;12;277,0;286,2
13.12.2029;2029;12;13;276,3;284,0
14.12.2029;2029;12;14;280,7;288,9
15.12.2029;2029;12;15;281,3;287,3
16.12.2029;2029;12;16;282,8;287,3
17.12.2029;2029;12;17;282,3;287,5
18.12.2029;2029;12;18;276,7;284,8
19.12.2029;2029;12;19;276,1;283,1
20.12.2029;2029;12;20;277,1;285,8
21.12.2029;2029;12;21;276,0;283,1
22.12.2029;2029;12;22;279,6;281,4
23.12.2029;2029;12;23;278,3;283,0
24.12.2029;2029;12;24;276,9;278,9
25.12.2029;2029;12;25;274,6;277,8
26.12.2029;2029;12;26;275,3;277,6
27.12.2029;2029;12;27;272,3;276,9
28.12.2029;2029;12;28;274,2;281,5
29.12.2029;2029;12;29;272,6;279,4
30.12.2029;2029;12;30;273,9;279,9
31.12.2029;2029;12;31;276,0;283,0
01.01.2030;2030;1;1;275,1;283,7
02.01.2030;2030;1;2;274,1;281,3
03.01.2030;2030;1;3;274,2;281,1
04.01.2030;2030;1;4;273,5;281,4
05.01.2030;2030;1;5;275,6;281,5
06.01.2030;2030;1;6;279,0;287,1
07.01.2030;2030;1;7;275,3;282,3
08.01.2030;2030;1;8;274,4;281,4
09.01.2030;2030;1;9;275,4;283,5
10.01.2030;2030;1;10;277,2;286,0
11.01.2030;2030;1;11;275,4;283,0
12.01.2030;2030;1;12;276,5;284,7
13.01.2030;2030;1;13;282,8;285,6
14.01.2030;2030;1;14;282,0;286,7
15.01.2030;2030;1;15;283,0;285,8
16.01.2030;2030;1;16;281,4;285,6
17.01.2030;2030;1;17;278,8;286,7
18.01.2030;2030;1;18;277,6;285,0
19.01.2030;2030;1;19;274,1;281,7
20.01.2030;2030;1;20;272,1;281,3
21.01.2030;2030;1;21;276,1;284,8
22.01.2030;2030;1;22;274,4;281,7
23.01.2030;2030;1;23;273,4;281,7
24.01.2030;2030;1;24;273,5;281,8
25.01.2030;2030;1;25;280,5;284,1
26.01.2030;2030;1;26;281,8;284,9
27.01.2030;2030;1;27;282,8;285,1
28.01.2030;2030;1;28;282,2;286,7
29.01.2030;2030;1;29;278,3;286,4
30.01.2030;2030;1;30;277,6;283,3
31.01.2030;2030;1;31;277,1;283,0
01.02.2030;2030;2;1;276,2;283,6
02.02.2030;2030;2;2;274,6;282,5
03.02.2030;2030;2;3;279,8;287,1
04.02.2030;2030;2;4;277,2;284,3
05.02.2030;2030;2;5;278,2;285,7
06.02.2030;2030;2;6;277,0;286,3
07.02.2030;2030;2;7;281,6;287,0
08.02.2030;2030;2;8;280,8;286,6
09.02.2030;2030;2;9;281,0;284,9
10.02.2030;2030;2;10;278,9;284,2
11.02.2030;2030;2;11;272,3;278,9
12.02.2030;2030;2;12;271,1;274,6
13.02.2030;2030;2;13;271,0;274,8
14.02.2030;2030;2;14;271,5;276,5
15.02.2030;2030;2;15;272,6;280,2
16.02.2030;2030;2;16;276,4;283,8
17.02.2030;2030;2;17;274,3;282,9
18.02.2030;2030;2;18;276,9;288,9
19.02.2030;2030;2;19;275,8;288,4
20.02.2030;2030;2;20;280,8;285,3
21.02.2030;2030;2;21;275,4;282,8
22.02.2030;2030;2;22;273,5;280,5
23.02.2030;2030;2;23;273,6;282,6
24.02.2030;2030;2;24;274,7;282,2
25.02.2030;2030;2;25;273,7;277,5
26.02.2030;2030;2;26;272,6;275,1
27.02.2030;2030;2;27;271,9;275,4
28.02.2030;2030;2;28;272,1;278,9
01.03.2030;2030;3;1;274,3;281,6
02.03.2030;2030;3;2;273,8;284,2
03.03.2030;2030;3;3;275,0;283,7
04.03.2030;2030;3;4;279,7;283,0
05.03.2030;2030;3;5;275,8;282,4
06.03.2030;2030;3;6;273,1;279,2
07.03.2030;2030;3;7;272,3;280,4
08.03.2030;2030;3;8;272,0;278,8
09.03.2030;2030;3;9;274,6;282,4
10.03.2030;2030;3;10;274,5;283,1
11.03.2030;2030;3;11;274,2;284,2
12.03.2030;2030;3;12;277,0;286,0
13.03.2030;2030;3;13;275,7;286,0
14.03.2030;2030;3;14;274,4;282,0
15.03.2030;2030;3;15;273,8;280,4
16.03.2030;2030;3;16;272,5;278,9
17.03.2030;2030;3;17;272,6;279,8
18.03.2030;2030;3;18;272,0;281,4
19.03.2030;2030;3;19;274,2;281,6
20.03.2030;2030;3;20;277,4;283,4
21.03.2030;2030;3;21;280,1;282,9
22.03.2030;2030;3;22;281,9;284,6
23.03.2030;2030;3;23;283,1;284,4
24.03.2030;2030;3;24;281,2;288,4
25.03.2030;2030;3;25;279,6;290,4
26.03.2030;2030;3;26;280,7;291,2
27.03.2030;2030;3;27;281,3;290,4
28.03.2030;2030;3;28;281,1;290,4
29.03.2030;2030;3;29;281,8;291,6
30.03.2030;2030;3;30;280,7;291,2
31.03.2030;2030;3;31;282,8;293,3
01.04.2030;2030;4;1;283,8;291,8
02.04.2030;2030;4;2;282,5;288,8
03.04.2030;2030;4;3;280,3;288,5
04.04.2030;2030;4;4;279,0;288,2
05.04.2030;2030;4;5;279,0;290,2
06.04.2030;2030;4;6;281,1;291,1
07.04.2030;2030;4;7;282,2;290,6
08.04.2030;2030;4;8;282,0;289,5
09.04.2030;2030;4;9;281,7;291,6
10.04.2030;2030;4;10;284,0;290,6
11.04.2030;2030;4;11;284,1;290,4
12.04.2030;2030;4;12;280,6;288,3
13.04.2030;2030;4;13;278,9;289,5
14.04.2030;2030;4;14;278,5;290,6
15.04.2030;2030;4;15;279,7;290,3
16.04.2030;2030;4;16;279,3;289,4
17.04.2030;2030;4;17;280,8;285,3
18.04.2030;2030;4;18;280,5;286,4
19.04.2030;2030;4;19;280,8;291,1
20.04.2030;2030;4;20;280,9;292,5
21.04.2030;2030;4;21;282,7;294,1
22.04.2030;2030;4;22;283,4;295,3
23.04.2030;2030;4;23;281,7;293,7
24.04.2030;2030;4;24;280,2;291,8
25.04.2030;2030;4;25;279,9;291,8
26.04.2030;2030;4;26;281,4;292,0
27.04.2030;2030;4;27;281,9;292,7
28.04.2030;2030;4;28;282,4;293,7
29.04.2030;2030;4;29;284,0;295,4
30.04.2030;2030;4;30;283,6;294,9
01.05.2030;2030;5;1;282,9;294,7
02.05.2030;2030;5;2;282,7;294,8
03.05.2030;2030;5;3;282,8;295,8
04.05.2030;2030;5;4;281,8;294,9
05.05.2030;2030;5;5;283,5;297,1
06.05.2030;2030;5;6;288,0;297,4
07.05.2030;2030;5;7;289,1;299,7
08.05.2030;2030;5;8;288,1;301,0
09.05.2030;2030;5;9;288,7;301,4
10.05.2030;2030;5;10;288,2;301,2
11.05.2030;2030;5;11;287,2;298,1
12.05.2030;2030;5;12;287,9;297,4
13.05.2030;2030;5;13;290,3;296,1
14.05.2030;2030;5;14;287,3;294,2
15.05.2030;2030;5;15;286,4;296,8
16.05.2030;2030;5;16;288,1;297,6
17.05.2030;2030;5;17;288,3;296,0
18.05.2030;2030;5;18;286,8;293,6
19.05.2030;2030;5;19;284,9;293,8
20.05.2030;2030;5;20;284,1;295,9
21.05.2030;2030;5;21;286,5;293,3
22.05.2030;2030;5;22;285,0;291,0
23.05.2030;2030;5;23;284,1;290,9
24.05.2030;2030;5;24;284,1;290,2
25.05.2030;2030;5;25;283,6;291,6
26.05.2030;2030;5;26;283,2;291,4
27.05.2030;2030;5;27;284,0;291,9
28.05.2030;2030;5;28;283,9;293,1
29.05.2030;2030;5;29;283,9;294,2
30.05.2030;2030;5;30;283,9;294,0
31.05.2030;2030;5;31;283,4;294,1
01.06.2030;2030;6;1;285,7;293,0
02.06.2030;2030;6;2;284,5;296,1
03.06.2030;2030;6;3;286,3;294,8
04.06.2030;2030;6;4;287,8;295,2
05.06.2030;2030;6;5;289,2;298,2
06.06.2030;2030;6;6;289,5;298,8
07.06.2030;2030;6;7;289,8;298,6
08.06.2030;2030;6;8;290,3;301,4
09.06.2030;2030;6;9;290,7;303,6
10.06.2030;2030;6;10;292,2;304,4
11.06.2030;2030;6;11;290,3;304,5
12.06.2030;2030;6;12;293,8;305,6
13.06.2030;2030;6;13;293,6;305,7
14.06.2030;2030;6;14;291,9;304,0
15.06.2030;2030;6;15;291,1;305,0
16.06.2030;2030;6;16;293,2;305,9
17.06.2030;2030;6;17;292,6;303,4
18.06.2030;2030;6;18;292,4;302,2
19.06.2030;2030;6;19;292,3;305,7
20.06.2030;2030;6;20;289,1;300,0
21.06.2030;2030;6;21;287,8;299,0
22.06.2030;2030;6;22;287,8;298,4
23.06.2030;2030;6;23;288,4;301,4
24.06.2030;2030;6;24;290,4;304,0
25.06.2030;2030;6;25;293,7;305,8
26.06.2030;2030;6;26;294,5;307,1
27.06.2030;2030;6;27;295,6;308,4
28.06.2030;2030;6;28;297,3;308,8
29.06.2030;2030;6;29;297,4;309,1
30.06.2030;2030;6;30;297,2;307,3
01.07.2030;2030;7;1;295,8;308,4
02.07.2030;2030;7;2;296,0;307,5
03.07.2030;2030;7;3;295,9;306,7
04.07.2030;2030;7;4;295,3;305,8
05.07.2030;2030;7;5;294,5;305,7
06.07.2030;2030;7;6;294,1;306,5
07.07.2030;2030;7;7;294,2;307,8
08.07.2030;2030;7;8;296,7;307,9
09.07.2030;2030;7;9;295,8;302,6
10.07.2030;2030;7;10;291,5;300,3
11.07.2030;2030;7;11;290,0;297,7
12.07.2030;2030;7;12;290,6;300,2
13.07.2030;2030;7;13;291,7;302,1
14.07.2030;2030;7;14;293,5;303,5
15.07.2030;2030;7;15;294,1;305,2
16.07.2030;2030;7;16;293,5;303,8
17.07.2030;2030;7;17;293,4;305,6
18.07.2030;2030;7;18;295,9;306,6
19.07.2030;2030;7;19;296,4;306,2
20.07.2030;2030;7;20;294,3;305,5
21.07.2030;2030;7;21;293,5;306,2
22.07.2030;2030;7;22;296,2;306,3
23.07.2030;2030;7;23;296,8;308,3
24.07.2030;2030;7;24;297,6;307,6
25.07.2030;2030;7;25;297,1;306,1
26.07.2030;2030;7;26;296,9;305,5
27.07.2030;2030;7;27;296,7;306,7
28.07.2030;2030;7;28;295,9;305,9
29.07.2030;2030;7;29;293,8;303,4
30.07.2030;2030;7;30;292,5;304,7
31.07.2030;2030;7;31;295,1;307,4
01.08.2030;2030;8;1;296,5;306,7
02.08.2030;2030;8;2;295,6;304,2
03.08.2030;2030;8;3;295,5;301,7
04.08.2030;2030;8;4;295,1;304,3
05.08.2030;2030;8;5;295,6;303,5
06.08.2030;2030;8;6;293,8;302,1
07.08.2030;2030;8;7;293,5;303,4
08.08.2030;2030;8;8;294,0;301,9
09.08.2030;2030;8;9;293,7;302,8
10.08.2030;2030;8;10;293,8;303,6
11.08.2030;2030;8;11;295,2;303,5
12.08.2030;2030;8;12;295,5;301,7
13.08.2030;2030;8;13;293,8;300,1
14.08.2030;2030;8;14;292,8;298,5
15.08.2030;2030;8;15;291,4;299,1
16.08.2030;2030;8;16;292,3;302,2
17.08.2030;2030;8;17;293,6;303,3
18.08.2030;2030;8;18;293,0;302,5
19.08.2030;2030;8;19;293,4;303,7
20.08.2030;2030;8;20;294,2;303,4
21.08.2030;2030;8;21;294,6;305,3
22.08.2030;2030;8;22;293,5;301,9
23.08.2030;2030;8;23;294,8;303,2
24.08.2030;2030;8;24;294,6;303,2
25.08.2030;2030;8;25;294,5;305,4
26.08.2030;2030;8;26;294,3;304,3
27.08.2030;2030;8;27;295,1;304,8
28.08.2030;2030;8;28;294,5;301,5
29.08.2030;2030;8;29;292,7;301,0
30.08.2030;2030;8;30;293,3;302,4
31.08.2030;2030;8;31;292,8;301,2
01.09.2030;2030;9;1;293,2;302,2
02.09.2030;2030;9;2;293,7;303,1
03.09.2030;2030;9;3;294,5;302,0
04.09.2030;2030;9;4;294,1;304,1
05.09.2030;2030;9;5;294,6;303,1
06.09.2030;2030;9;6;293,4;302,5
07.09.2030;2030;9;7;293,3;300,9
08.09.2030;2030;9;8;288,2;295,1
09.09.2030;2030;9;9;286,3;292,7
10.09.2030;2030;9;10;287,9;295,1
11.09.2030;2030;9;11;289,5;297,2
12.09.2030;2030;9;12;289,3;297,4
13.09.2030;2030;9;13;289,8;299,0
14.09.2030;2030;9;14;290,0;298,2
15.09.2030;2030;9;15;290,6;297,8
16.09.2030;2030;9;16;287,5;295,0
17.09.2030;2030;9;17;284,6;290,1
18.09.2030;2030;9;18;286,4;294,1
19.09.2030;2030;9;19;287,6;294,2
20.09.2030;2030;9;20;287,9;291,4
21.09.2030;2030;9;21;287,1;294,5
22.09.2030;2030;9;22;288,3;295,6
23.09.2030;2030;9;23;289,1;296,7
24.09.2030;2030;9;24;288,9;297,0
25.09.2030;2030;9;25;288,9;297,0
26.09.2030;2030;9;26;289,4;296,9
27.09.2030;2030;9;27;289,1;297,7
28.09.2030;2030;9;28;289,7;297,6
29.09.2030;2030;9;29;289,6;297,5
30.09.2030;2030;9;30;289,4;297,3
01.10.2030;2030;10;1;288,7;297,2
02.10.2030;2030;10;2;288,3;297,3
03.10.2030;2030;10;3;289,0;296,8
04.10.2030;2030;10;4;289,4;296,3
05.10.2030;2030;10;5;286,7;295,1
06.10.2030;2030;10;6;288,3;294,8
07.10.2030;2030;10;7;287,9;294,6
08.10.2030;2030;10;8;288,0;293,7
09.10.2030;2030;10;9;288,2;294,7
10.10.2030;2030;10;10;284,5;295,1
11.10.2030;2030;10;11;282,5;289,9
12.10.2030;2030;10;12;281,8;290,1
13.10.2030;2030;10;13;281,6;292,1
14.10.2030;2030;10;14;283,2;294,4
15.10.2030;2030;10;15;285,6;295,3
16.10.2030;2030;10;16;287,5;293,3
17.10.2030;2030;10;17;284,2;294,3
18.10.2030;2030;10;18;282,2;291,0
19.10.2030;2030;10;19;281,4;291,5
20.10.2030;2030;10;20;281,5;292,6
21.10.2030;2030;10;21;282,8;293,9
22.10.2030;2030;10;22;285,2;292,1
23.10.2030;2030;10;23;281,7;284,5
24.10.2030;2030;10;24;282,8;290,4
25.10.2030;2030;10;25;283,9;288,7
26.10.2030;2030;10;26;283,6;290,7
27.10.2030;2030;10;27;284,2;290,9
28.10.2030;2030;10;28;283,4;291,1
29.10.2030;2030;10;29;284,5;290,9
30.10.2030;2030;10;30;284,8;291,4
31.10.2030;2030;10;31;285,1;292,1
01.11.2030;2030;11;1;286,4;290,6
02.11.2030;2030;11;2;286,1;291,8
03.11.2030;2030;11;3;280,6;290,7
04.11.2030;2030;11;4;278,8;286,2
05.11.2030;2030;11;5;278,5;287,2
06.11.2030;2030;11;6;278,3;288,1
07.11.2030;2030;11;7;281,4;289,3
08.11.2030;2030;11;8;281,1;289,2
09.11.2030;2030;11;9;280,4;290,1
10.11.2030;2030;11;10;281,6;291,5
11.11.2030;2030;11;11;280,0;291,1
12.11.2030;2030;11;12;281,1;290,4
13.11.2030;2030;11;13;281,8;288,5
14.11.2030;2030;11;14;281,0;290,9
15.11.2030;2030;11;15;281,4;291,3
16.11.2030;2030;11;16;281,0;290,6
17.11.2030;2030;11;17;281,2;290,0
18.11.2030;2030;11;18;280,8;287,9
19.11.2030;2030;11;19;284,6;288,2
20.11.2030;2030;11;20;282,3;289,1
21.11.2030;2030;11;21;283,3;287,8
22.11.2030;2030;11;22;286,0;291,3
23.11.2030;2030;11;23;281,4;290,2
24.11.2030;2030;11;24;279,9;287,8
25.11.2030;2030;11;25;279,2;287,4
26.11.2030;2030;11;26;281,7;287,6
27.11.2030;2030;11;27;282,5;289,7
28.11.2030;2030;11;28;282,4;288,2
29.11.2030;2030;11;29;284,0;289,2
30.11.2030;2030;11;30;284,2;289,5
01.12.2030;2030;12;1;282,5;289,2
02.12.2030;2030;12;2;282,4;288,4
03.12.2030;2030;12;3;284,7;287,3
04.12.2030;2030;12;4;279,3;288,1
05.12.2030;2030;12;5;277,6;284,6
06.12.2030;2030;12;6;278,3;288,4
07.12.2030;2030;12;7;278,6;289,1
08.12.2030;2030;12;8;284,4;288,2
09.12.2030;2030;12;9;281,0;288,8
10.12.2030;2030;12;10;277,2;284,4
11.12.2030;2030;12;11;281,0;287,9
12.12.2030;2030;12;12;277,6;286,5
13.12.2030;2030;12;13;275,6;284,8
14.12.2030;2030;12;14;282,5;286,5
15.12.2030;2030;12;15;281,7;284,5
16.12.2030;2030;12;16;281,2;282,9
17.12.2030;2030;12;17;280,6;284,1
18.12.2030;2030;12;18;279,7;285,2
19.12.2030;2030;12;19;281,6;284,9
20.12.2030;2030;12;20;282,1;283,8
21.12.2030;2030;12;21;281,9;283,2
22.12.2030;2030;12;22;279,6;281,8
23.12.2030;2030;12;23;279,4;281,6
24.12.2030;2030;12;24;280,8;284,0
25.12.2030;2030;12;25;276,7;283,6
26.12.2030;2030;12;26;275,7;283,1
27.12.2030;2030;12;27;276,0;284,7
28.12.2030;2030;12;28;279,9;285,0
29.12.2030;2030;12;29;282,0;283,6
30.12.2030;2030;12;30;280,0;285,7
31.12.2030;2030;12;31;278,8;283,8
01.01.2031;2031;1;1;275,0;281,9
02.01.2031;2031;1;2;274,8;280,8
03.01.2031;2031;1;3;274,6;281,0
04.01.2031;2031;1;4;274,2;279,9
05.01.2031;2031;1;5;273,9;279,2
06.01.2031;2031;1;6;272,2;279,7
07.01.2031;2031;1;7;272,3;281,4
08.01.2031;2031;1;8;276,4;280,6
09.01.2031;2031;1;9;271,0;276,6
10.01.2031;2031;1;10;276,0;281,3
11.01.2031;2031;1;11;272,6;278,6
12.01.2031;2031;1;12;272,8;279,4
13.01.2031;2031;1;13;275,4;278,0
14.01.2031;2031;1;14;270,1;274,9
15.01.2031;2031;1;15;270,1;273,3
16.01.2031;2031;1;16;271,5;277,3
17.01.2031;2031;1;17;274,4;282,6
18.01.2031;2031;1;18;278,2;283,9
19.01.2031;2031;1;19;281,2;285,6
20.01.2031;2031;1;20;280,3;286,6
21.01.2031;2031;1;21;277,5;285,3
22.01.2031;2031;1;22;277,0;282,5
23.01.2031;2031;1;23;273,8;280,8
24.01.2031;2031;1;24;273,8;280,4
25.01.2031;2031;1;25;274,0;275,9
26.01.2031;2031;1;26;273,9;275,9
27.01.2031;2031;1;27;272,9;274,7
28.01.2031;2031;1;28;272,0;275,6
29.01.2031;2031;1;29;272,0;276,1
30.01.2031;2031;1;30;273,0;277,7
31.01.2031;2031;1;31;273,7;279,3
01.02.2031;2031;2;1;274,6;276,9
02.02.2031;2031;2;2;271,8;279,2
03.02.2031;2031;2;3;273,8;276,6
04.02.2031;2031;2;4;272,5;277,0
05.02.2031;2031;2;5;272,3;277,9
06.02.2031;2031;2;6;273,5;279,2
07.02.2031;2031;2;7;273,2;278,7
08.02.2031;2031;2;8;274,3;276,8
09.02.2031;2031;2;9;275,0;278,5
10.02.2031;2031;2;10;276,0;282,7
11.02.2031;2031;2;11;276,2;283,3
12.02.2031;2031;2;12;281,3;287,0
13.02.2031;2031;2;13;276,5;286,6
14.02.2031;2031;2;14;275,4;286,8
15.02.2031;2031;2;15;280,0;286,5
16.02.2031;2031;2;16;276,4;284,3
17.02.2031;2031;2;17;274,9;284,0
18.02.2031;2031;2;18;274,0;285,3
19.02.2031;2031;2;19;276,9;286,7
20.02.2031;2031;2;20;278,4;288,2
21.02.2031;2031;2;21;279,7;286,3
22.02.2031;2031;2;22;276,8;284,4
23.02.2031;2031;2;23;274,1;282,7
24.02.2031;2031;2;24;273,4;283,1
25.02.2031;2031;2;25;274,9;285,5
26.02.2031;2031;2;26;276,4;282,5
27.02.2031;2031;2;27;273,1;279,4
28.02.2031;2031;2;28;272,3;279,5
01.03.2031;2031;3;1;272,6;281,0
02.03.2031;2031;3;2;271,6;284,5
03.03.2031;2031;3;3;279,2;288,7
04.03.2031;2031;3;4;280,4;290,7
05.03.2031;2031;3;5;279,6;290,3
06.03.2031;2031;3;6;278,9;290,3
07.03.2031;2031;3;7;279,0;289,4
08.03.2031;2031;3;8;278,8;289,6
09.03.2031;2031;3;9;279,8;287,4
10.03.2031;2031;3;10;281,0;285,3
11.03.2031;2031;3;11;278,2;283,6
12.03.2031;2031;3;12;277,6;279,7
13.03.2031;2031;3;13;278,8;282,4
14.03.2031;2031;3;14;279,9;282,0
15.03.2031;2031;3;15;278,1;284,2
16.03.2031;2031;3;16;279,7;283,8
17.03.2031;2031;3;17;277,0;284,9
18.03.2031;2031;3;18;276,2;286,5
19.03.2031;2031;3;19;279,2;283,0
20.03.2031;2031;3;20;278,6;286,4
21.03.2031;2031;3;21;278,5;287,2
22.03.2031;2031;3;22;278,3;290,1
23.03.2031;2031;3;23;281,0;291,6
24.03.2031;2031;3;24;281,7;290,5
25.03.2031;2031;3;25;283,6;289,5
26.03.2031;2031;3;26;282,8;288,8
27.03.2031;2031;3;27;282,5;288,7
28.03.2031;2031;3;28;281,5;288,9
29.03.2031;2031;3;29;280,6;288,7
30.03.2031;2031;3;30;279,6;289,5
31.03.2031;2031;3;31;279,8;291,3
01.04.2031;2031;4;1;282,2;291,0
02.04.2031;2031;4;2;282,8;293,6
03.04.2031;2031;4;3;281,2;294,1
04.04.2031;2031;4;4;282,0;292,2
05.04.2031;2031;4;5;282,3;290,9
06.04.2031;2031;4;6;281,3;291,8
