datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
12.07.2029;2029;7;12;283,7;292,6;0,0085
13.07.2029;2029;7;13;284,5;290,4;0,0085
14.07.2029;2029;7;14;283,5;285,8;0,0078
15.07.2029;2029;7;15;278,3;287,4;0,0065
16.07.2029;2029;7;16;278,8;291,8;0,0068
17.07.2029;2029;7;17;282,0;290,7;0,0075
18.07.2029;2029;7;18;280,3;284,1;0,0060
19.07.2029;2029;7;19;278,1;286,0;0,0055
20.07.2029;2029;7;20;281,0;287,7;0,0065
21.07.2029;2029;7;21;280,0;287,0;0,0073
22.07.2029;2029;7;22;279,0;285,4;0,0060
23.07.2029;2029;7;23;279,5;285,3;0,0057
24.07.2029;2029;7;24;281,3;286,4;0,0060
25.07.2029;2029;7;25;279,8;294,5;0,0069
26.07.2029;2029;7;26;281,7;298,1;0,0074
27.07.2029;2029;7;27;284,4;291,0;0,0078
28.07.2029;2029;7;28;283,9;297,8;0,0086
29.07.2029;2029;7;29;286,0;299,5;0,0118
30.07.2029;2029;7;30;288,9;298,7;0,0119
31.07.2029;2029;7;31;283,1;290,4;0,0106
01.08.2029;2029;8;1;282,5;284,7;0,0074
02.08.2029;2029;8;2;281,4;287,4;0,0062
03.08.2029;2029;8;3;281,5;285,6;0,0077
04.08.2029;2029;8;4;280,4;281,7;0,0064
05.08.2029;2029;8;5;280,5;286,2;0,0064
06.08.2029;2029;8;6;281,7;289,0;0,0083
07.08.2029;2029;8;7;284,6;292,5;0,0092
08.08.2029;2029;8;8;284,2;289,6;0,0092
09.08.2029;2029;8;9;283,1;285,9;0,0086
10.08.2029;2029;8;10;281,8;288,0;0,0075
11.08.2029;2029;8;11;279,5;286,9;0,0062
12.08.2029;2029;8;12;279,2;285,5;0,0063
13.08.2029;2029;8;13;281,7;284,4;0,0075
14.08.2029;2029;8;14;282,2;286,5;0,0079
15.08.2029;2029;8;15;283,3;287,5;0,0079
16.08.2029;2029;8;16;283,6;293,7;0,0089
17.08.2029;2029;8;17;285,0;294,3;0,0106
18.08.2029;2029;8;18;284,7;296,4;0,0088
19.08.2029;2029;8;19;281,4;286,1;0,0079
20.08.2029;2029;8;20;280,0;281,4;0,0061
21.08.2029;2029;8;21;279,5;282,5;0,0059
22.08.2029;2029;8;22;279,3;282,9;0,0057
23.08.2029;2029;8;23;278,7;284,9;0,0056
24.08.2029;2029;8;24;280,3;282,1;0,0066
25.08.2029;2029;8;25;282,0;284,3;0,0076
26.08.2029;2029;8;26;282,2;285,6;0,0080
27.08.2029;2029;8;27;279,9;292,6;0,0068
28.08.2029;2029;8;28;279,9;292,0;0,0074
29.08.2029;2029;8;29;280,7;292,8;0,0075
30.08.2029;2029;8;30;281,7;290,9;0,0078
31.08.2029;2029;8;31;282,0;291,2;0,0072
01.09.2029;2029;9;1;281,0;291,7;0,0068
02.09.2029;2029;9;2;280,4;290,9;0,0066
03.09.2029;2029;9;3;280,3;290,6;0,0080
04.09.2029;2029;9;4;281,8;285,9;0,0078
05.09.2029;2029;9;5;275,4;284,5;0,0059
06.09.2029;2029;9;6;275,1;288,8;0,0054
07.09.2029;2029;9;7;277,3;289,3;0,0064
08.09.2029;2029;9;8;278,6;288,3;0,0066
09.09.2029;2029;9;9;280,9;283,8;0,0072
10.09.2029;2029;9;10;276,5;286,1;0,0052
11.09.2029;2029;9;11;275,3;289,4;0,0050
12.09.2029;2029;9;12;278,8;285,2;0,0061
13.09.2029;2029;9;13;280,4;283,5;0,0068
14.09.2029;2029;9;14;280,8;282,4;0,0067
15.09.2029;2029;9;15;278,3;281,8;0,0058
16.09.2029;2029;9;16;278,7;280,9;0,0062
17.09.2029;2029;9;17;279,8;280,7;0,0063
18.09.2029;2029;9;18;277,2;283,9;0,0058
19.09.2029;2029;9;19;275,2;285,3;0,0049
20.09.2029;2029;9;20;274,9;283,6;0,0051
21.09.2029;2029;9;21;275,2;284,5;0,0052
22.09.2029;2029;9;22;275,4;284,4;0,0048
23.09.2029;2029;9;23;276,6;284,3;0,0050
24.09.2029;2029;9;24;271,3;282,6;0,0047
25.09.2029;2029;9;25;276,5;280,1;0,0047
26.09.2029;2029;9;26;273,1;281,3;0,0043
27.09.2029;2029;9;27;274,6;280,4;0,0049
28.09.2029;2029;9;28;273,9;278,4;0,0048
29.09.2029;2029;9;29;275,9;282,0;0,0054
30.09.2029;2029;9;30;278,7;279,5;0,0057
01.10.2029;2029;10;1;275,9;279,8;0,0051
02.10.2029;2029;10;2;275,2;280,3;0,0054
03.10.2029;2029;10;3;274,6;280,2;0,0049
04.10.2029;2029;10;4;273,1;282,8;0,0052
05.10.2029;2029;10;5;280,6;283,5;0,0072
06.10.2029;2029;10;6;278,1;281,5;0,0061
07.10.2029;2029;10;7;278,4;279,8;0,0054
08.10.2029;2029;10;8;275,9;283,7;0,0049
09.10.2029;2029;10;9;277,7;286,7;0,0048
10.10.2029;2029;10;10;275,5;282,3;0,0060
11.10.2029;2029;10;11;273,7;282,0;0,0050
12.10.2029;2029;10;12;273,3;285,7;0,0056
13.10.2029;2029;10;13;273,6;283,9;0,0059
14.10.2029;2029;10;14;272,5;283,4;0,0039
15.10.2029;2029;10;15;273,0;283,7;0,0041
16.10.2029;2029;10;16;273,5;282,8;0,0043
17.10.2029;2029;10;17;272,1;282,5;0,0044
18.10.2029;2029;10;18;281,9;288,7;0,0069
19.10.2029;2029;10;19;274,0;284,3;0,0064
20.10.2029;2029;10;20;272,6;280,8;0,0042
21.10.2029;2029;10;21;271,8;278,5;0,0046
22.10.2029;2029;10;22;276,8;278,6;0,0053
23.10.2029;2029;10;23;271,9;278,9;0,0047
24.10.2029;2029;10;24;273,0;280,2;0,0043
25.10.2029;2029;10;25;271,4;279,2;0,0040
26.10.2029;2029;10;26;273,5;278,2;0,0043
27.10.2029;2029;10;27;271,1;280,0;0,0036
28.10.2029;2029;10;28;271,8;277,4;0,0042
29.10.2029;2029;10;29;271,9;279,4;0,0039
30.10.2029;2029;10;30;273,8;278,8;0,0047
31.10.2029;2029;10;31;276,2;280,7;0,0049
01.11.2029;2029;11;1;273,0;279,2;0,0038
02.11.2029;2029;11;2;272,1;277,7;0,0040
03.11.2029;2029;11;3;271,7;276,9;0,0039
04.11.2029;2029;11;4;272,6;276,9;0,0037
05.11.2029;2029;11;5;274,0;277,9;0,0049
06.11.2029;2029;11;6;273,6;277,9;0,0044
07.11.2029;2029;11;7;275,4;282,1;0,0050
08.11.2029;2029;11;8;277,2;282,1;0,0047
09.11.2029;2029;11;9;275,8;277,8;0,0048
10.11.2029;2029;11;10;272,7;276,6;0,0042
11.11.2029;2029;11;11;274,4;277,0;0,0047
12.11.2029;2029;11;12;272,4;276,5;0,0043
13.11.2029;2029;11;13;271,4;275,1;0,0036
14.11.2029;2029;11;14;273,0;280,9;0,0048
15.11.2029;2029;11;15;273,9;279,9;0,0047
16.11.2029;2029;11;16;275,3;276,6;0,0042
17.11.2029;2029;11;17;275,5;277,7;0,0043
18.11.2029;2029;11;18;274,6;278,6;0,0043
19.11.2029;2029;11;19;275,5;276,9;0,0044
20.11.2029;2029;11;20;272,7;276,4;0,0042
21.11.2029;2029;11;21;274,0;275,3;0,0042
22.11.2029;2029;11;22;273,3;275,2;0,0042
23.11.2029;2029;11;23;267,3;274,5;0,0036
24.11.2029;2029;11;24;267,4;272,9;0,0031
25.11.2029;2029;11;25;266,3;270,4;0,0024
26.11.2029;2029;11;26;265,3;272,4;0,0026
27.11.2029;2029;11;27;262,7;268,3;0,0021
28.11.2029;2029;11;28;260,5;271,8;0,0021
29.11.2029;2029;11;29;271,6;273,5;0,0037
30.11.2029;2029;11;30;267,9;273,5;0,0031
01.12.2029;2029;12;1;267,8;276,9;0,0031
02.12.2029;2029;12;2;274,6;277,1;0,0041
03.12.2029;2029;12;3;273,9;278,7;0,0041
04.12.2029;2029;12;4;268,6;274,6;0,0035
05.12.2029;2029;12;5;269,9;275,6;0,0030
06.12.2029;2029;12;6;272,7;275,3;0,0037
07.12.2029;2029;12;7;269,5;273,4;0,0033
08.12.2029;2029;12;8;269,9;275,0;0,0037
09.12.2029;2029;12;9;272,5;275,1;0,0039
10.12.2029;2029;12;10;270,9;274,7;0,0038
11.12.2029;2029;12;11;270,7;275,5;0,0040
12.12.2029;2029;12;12;270,9;275,7;0,0038
13.12.2029;2029;12;13;274,3;275,4;0,0044
14.12.2029;2029;12;14;274,1;276,1;0,0044
15.12.2029;2029;12;15;274,0;276,0;0,0043
16.12.2029;2029;12;16;273,5;276,1;0,0044
17.12.2029;2029;12;17;273,2;274,7;0,0039
18.12.2029;2029;12;18;272,7;275,3;0,0040
19.12.2029;2029;12;19;272,5;276,3;0,0040
20.12.2029;2029;12;20;273,8;276,6;0,0043
21.12.2029;2029;12;21;267,7;273,9;0,0032
22.12.2029;2029;12;22;263,3;267,5;0,0016
23.12.2029;2029;12;23;263,0;266,0;0,0016
24.12.2029;2029;12;24;262,6;269,7;0,0020
25.12.2029;2029;12;25;262,9;269,3;0,0020
26.12.2029;2029;12;26;263,3;266,2;0,0016
27.12.2029;2029;12;27;265,5;268,3;0,0017
28.12.2029;2029;12;28;266,4;270,7;0,0022
29.12.2029;2029;12;29;271,0;274,2;0,0029
30.12.2029;2029;12;30;268,8;274,4;0,0031
31.12.2029;2029;12;31;271,0;274,1;0,0036
01.01.2030;2030;1;1;272,7;274,7;0,0040
02.01.2030;2030;1;2;271,2;273,9;0,0033
03.01.2030;2030;1;3;271,5;275,5;0,0040
04.01.2030;2030;1;4;271,5;275,1;0,0038
05.01.2030;2030;1;5;271,7;273,8;0,0038
06.01.2030;2030;1;6;267,6;273,9;0,0032
07.01.2030;2030;1;7;268,9;274,6;0,0034
08.01.2030;2030;1;8;269,6;274,3;0,0036
09.01.2030;2030;1;9;269,7;275,2;0,0041
10.01.2030;2030;1;10;273,0;274,7;0,0040
11.01.2030;2030;1;11;273,0;274,6;0,0042
12.01.2030;2030;1;12;272,5;276,1;0,0040
13.01.2030;2030;1;13;272,7;274,9;0,0039
14.01.2030;2030;1;14;270,2;274,3;0,0034
15.01.2030;2030;1;15;268,1;275,2;0,0035
16.01.2030;2030;1;16;272,0;274,6;0,0041
17.01.2030;2030;1;17;271,6;272,9;0,0034
18.01.2030;2030;1;18;266,0;272,8;0,0029
19.01.2030;2030;1;19;266,3;273,9;0,0031
20.01.2030;2030;1;20;268,7;274,8;0,0036
21.01.2030;2030;1;21;267,2;274,1;0,0034
22.01.2030;2030;1;22;271,0;274,6;0,0036
23.01.2030;2030;1;23;261,5;273,4;0,0023
24.01.2030;2030;1;24;258,9;262,9;0,0013
25.01.2030;2030;1;25;261,7;266,9;0,0015
26.01.2030;2030;1;26;261,3;268,5;0,0015
27.01.2030;2030;1;27;267,8;270,7;0,0021
28.01.2030;2030;1;28;260,9;269,6;0,0016
29.01.2030;2030;1;29;257,6;261,2;0,0011
30.01.2030;2030;1;30;261,0;269,1;0,0022
31.01.2030;2030;1;31;259,8;268,7;0,0017
01.02.2030;2030;2;1;267,1;271,5;0,0027
02.02.2030;2030;2;2;265,8;270,4;0,0025
03.02.2030;2030;2;3;268,0;271,3;0,0030
04.02.2030;2030;2;4;255,2;270,4;0,0018
05.02.2030;2030;2;5;259,8;269,4;0,0019
06.02.2030;2030;2;6;262,9;268,0;0,0020
07.02.2030;2030;2;7;254,3;262,8;0,0012
08.02.2030;2030;2;8;249,4;256,6;0,0007
09.02.2030;2030;2;9;248,4;265,6;0,0008
10.02.2030;2030;2;10;256,9;271,0;0,0021
11.02.2030;2030;2;11;256,8;263,0;0,0010
12.02.2030;2030;2;12;255,8;266,0;0,0012
13.02.2030;2030;2;13;261,3;269,6;0,0020
14.02.2030;2030;2;14;269,9;275,6;0,0038
15.02.2030;2030;2;15;273,1;274,8;0,0040
16.02.2030;2030;2;16;273,5;275,5;0,0040
17.02.2030;2030;2;17;273,4;276,0;0,0042
18.02.2030;2030;2;18;271,9;274,6;0,0035
19.02.2030;2030;2;19;268,7;273,7;0,0032
20.02.2030;2030;2;20;270,6;274,4;0,0034
21.02.2030;2030;2;21;271,1;274,7;0,0036
22.02.2030;2030;2;22;272,4;274,9;0,0039
23.02.2030;2030;2;23;271,0;274,7;0,0035
24.02.2030;2030;2;24;262,4;275,4;0,0026
25.02.2030;2030;2;25;264,1;275,9;0,0032
26.02.2030;2030;2;26;274,1;276,2;0,0040
27.02.2030;2030;2;27;271,5;275,0;0,0034
28.02.2030;2030;2;28;275,1;277,3;0,0048
01.03.2030;2030;3;1;270,1;275,3;0,0032
02.03.2030;2030;3;2;271,8;277,2;0,0045
03.03.2030;2030;3;3;272,4;275,6;0,0039
04.03.2030;2030;3;4;272,2;274,7;0,0035
05.03.2030;2030;3;5;270,1;275,5;0,0031
06.03.2030;2030;3;6;270,1;273,2;0,0034
07.03.2030;2030;3;7;269,5;276,8;0,0038
08.03.2030;2030;3;8;276,2;278,0;0,0049
09.03.2030;2030;3;9;277,0;278,2;0,0051
10.03.2030;2030;3;10;275,1;278,1;0,0040
11.03.2030;2030;3;11;274,2;277,5;0,0043
12.03.2030;2030;3;12;273,3;275,4;0,0041
13.03.2030;2030;3;13;271,2;277,0;0,0033
14.03.2030;2030;3;14;273,9;276,4;0,0044
15.03.2030;2030;3;15;271,2;276,3;0,0037
16.03.2030;2030;3;16;273,3;277,7;0,0037
17.03.2030;2030;3;17;273,9;277,6;0,0037
18.03.2030;2030;3;18;269,5;277,5;0,0032
19.03.2030;2030;3;19;268,3;277,3;0,0028
20.03.2030;2030;3;20;267,7;276,6;0,0026
21.03.2030;2030;3;21;270,5;279,4;0,0030
22.03.2030;2030;3;22;268,8;276,4;0,0027
23.03.2030;2030;3;23;268,2;276,9;0,0028
24.03.2030;2030;3;24;274,2;279,8;0,0039
25.03.2030;2030;3;25;273,3;277,6;0,0038
26.03.2030;2030;3;26;273,5;277,5;0,0044
27.03.2030;2030;3;27;274,9;277,3;0,0039
28.03.2030;2030;3;28;272,2;276,7;0,0033
29.03.2030;2030;3;29;272,8;277,1;0,0031
30.03.2030;2030;3;30;275,9;278,2;0,0039
31.03.2030;2030;3;31;275,4;278,6;0,0043
01.04.2030;2030;4;1;275,5;279,9;0,0040
02.04.2030;2030;4;2;275,2;279,9;0,0037
03.04.2030;2030;4;3;274,5;278,1;0,0043
04.04.2030;2030;4;4;274,4;279,7;0,0036
05.04.2030;2030;4;5;271,6;278,4;0,0029
06.04.2030;2030;4;6;270,2;277,8;0,0027
07.04.2030;2030;4;7;270,4;277,9;0,0027
08.04.2030;2030;4;8;272,7;278,6;0,0035
09.04.2030;2030;4;9;274,1;278,2;0,0039
10.04.2030;2030;4;10;273,3;277,4;0,0036
11.04.2030;2030;4;11;271,6;277,4;0,0037
12.04.2030;2030;4;12;270,7;276,8;0,0032
13.04.2030;2030;4;13;269,6;275,3;0,0031
14.04.2030;2030;4;14;269,1;277,1;0,0031
15.04.2030;2030;4;15;272,5;278,5;0,0040
16.04.2030;2030;4;16;269,7;277,1;0,0034
17.04.2030;2030;4;17;267,7;276,6;0,0028
18.04.2030;2030;4;18;267,1;277,9;0,0025
19.04.2030;2030;4;19;268,7;279,5;0,0032
20.04.2030;2030;4;20;272,4;279,0;0,0036
21.04.2030;2030;4;21;275,1;277,9;0,0047
22.04.2030;2030;4;22;274,8;278,3;0,0045
23.04.2030;2030;4;23;274,1;282,1;0,0043
24.04.2030;2030;4;24;274,7;279,2;0,0042
25.04.2030;2030;4;25;275,2;285,9;0,0046
26.04.2030;2030;4;26;277,5;284,4;0,0057
27.04.2030;2030;4;27;277,7;281,4;0,0060
28.04.2030;2030;4;28;273,3;280,1;0,0044
29.04.2030;2030;4;29;273,1;278,9;0,0039
30.04.2030;2030;4;30;274,7;278,6;0,0043
01.05.2030;2030;5;1;275,4;280,6;0,0045
02.05.2030;2030;5;2;274,7;281,3;0,0046
03.05.2030;2030;5;3;276,1;280,0;0,0045
04.05.2030;2030;5;4;275,8;277,9;0,0050
05.05.2030;2030;5;5;273,3;277,0;0,0038
06.05.2030;2030;5;6;273,3;277,2;0,0042
07.05.2030;2030;5;7;274,9;283,2;0,0052
08.05.2030;2030;5;8;277,9;282,0;0,0057
09.05.2030;2030;5;9;277,2;278,9;0,0050
10.05.2030;2030;5;10;276,5;280,1;0,0048
11.05.2030;2030;5;11;275,6;290,5;0,0040
12.05.2030;2030;5;12;276,7;293,1;0,0052
13.05.2030;2030;5;13;281,6;286,5;0,0067
14.05.2030;2030;5;14;279,3;285,4;0,0067
15.05.2030;2030;5;15;278,5;279,4;0,0057
16.05.2030;2030;5;16;272,4;279,4;0,0044
17.05.2030;2030;5;17;272,0;280,2;0,0035
18.05.2030;2030;5;18;272,7;282,2;0,0044
19.05.2030;2030;5;19;276,1;279,1;0,0049
20.05.2030;2030;5;20;277,0;279,1;0,0050
21.05.2030;2030;5;21;273,4;284,2;0,0041
22.05.2030;2030;5;22;272,6;286,4;0,0044
23.05.2030;2030;5;23;279,5;287,5;0,0053
24.05.2030;2030;5;24;274,2;282,1;0,0048
25.05.2030;2030;5;25;273,9;283,6;0,0045
26.05.2030;2030;5;26;275,0;283,1;0,0049
27.05.2030;2030;5;27;275,4;284,2;0,0050
28.05.2030;2030;5;28;275,6;279,7;0,0044
29.05.2030;2030;5;29;275,0;279,6;0,0047
30.05.2030;2030;5;30;274,6;285,3;0,0040
31.05.2030;2030;5;31;279,9;286,2;0,0054
01.06.2030;2030;6;1;276,0;280,2;0,0048
02.06.2030;2030;6;2;275,4;276,2;0,0046
03.06.2030;2030;6;3;276,1;277,8;0,0047
04.06.2030;2030;6;4;276,0;279,4;0,0046
05.06.2030;2030;6;5;275,6;278,0;0,0050
06.06.2030;2030;6;6;277,8;278,3;0,0054
07.06.2030;2030;6;7;277,9;281,2;0,0057
08.06.2030;2030;6;8;276,8;280,0;0,0051
09.06.2030;2030;6;9;276,8;279,6;0,0048
10.06.2030;2030;6;10;274,4;286,0;0,0051
11.06.2030;2030;6;11;273,9;287,4;0,0047
12.06.2030;2030;6;12;274,4;295,5;0,0056
13.06.2030;2030;6;13;280,6;290,6;0,0075
14.06.2030;2030;6;14;281,7;289,9;0,0086
15.06.2030;2030;6;15;279,8;283,7;0,0071
16.06.2030;2030;6;16;278,1;279,8;0,0056
17.06.2030;2030;6;17;277,7;281,9;0,0053
18.06.2030;2030;6;18;278,2;283,1;0,0053
19.06.2030;2030;6;19;278,0;284,6;0,0048
20.06.2030;2030;6;20;277,9;290,9;0,0065
21.06.2030;2030;6;21;281,2;283,9;0,0075
22.06.2030;2030;6;22;278,5;281,2;0,0059
23.06.2030;2030;6;23;274,8;280,4;0,0048
24.06.2030;2030;6;24;276,1;286,0;0,0053
25.06.2030;2030;6;25;279,7;285,1;0,0062
26.06.2030;2030;6;26;278,5;284,3;0,0055
27.06.2030;2030;6;27;275,6;283,2;0,0057
28.06.2030;2030;6;28;277,2;294,2;0,0069
29.06.2030;2030;6;29;283,2;298,6;0,0078
30.06.2030;2030;6;30;283,1;286,6;0,0080
01.07.2030;2030;7;1;281,6;288,4;0,0082
02.07.2030;2030;7;2;281,5;287,0;0,0071
03.07.2030;2030;7;3;281,0;282,2;0,0067
04.07.2030;2030;7;4;280,5;284,2;0,0072
05.07.2030;2030;7;5;278,3;281,1;0,0055
06.07.2030;2030;7;6;278,4;279,3;0,0056
07.07.2030;2030;7;7;278,5;280,0;0,0059
08.07.2030;2030;7;8;279,2;280,0;0,0059
09.07.2030;2030;7;9;279,3;280,7;0,0060
10.07.2030;2030;7;10;278,3;285,5;0,0055
11.07.2030;2030;7;11;279,1;287,9;0,0069
12.07.2030;2030;7;12;281,7;291,7;0,0072
13.07.2030;2030;7;13;281,0;286,4;0,0067
14.07.2030;2030;7;14;280,4;289,7;0,0065
15.07.2030;2030;7;15;276,6;284,6;0,0069
16.07.2030;2030;7;16;276,6;283,4;0,0062
17.07.2030;2030;7;17;280,6;283,3;0,0069
18.07.2030;2030;7;18;279,2;282,5;0,0058
19.07.2030;2030;7;19;279,1;290,8;0,0056
20.07.2030;2030;7;20;280,8;293,6;0,0074
21.07.2030;2030;7;21;284,4;294,8;0,0077
22.07.2030;2030;7;22;283,5;294,4;0,0075
23.07.2030;2030;7;23;282,0;291,3;0,0077
24.07.2030;2030;7;24;281,5;284,8;0,0075
25.07.2030;2030;7;25;276,7;284,2;0,0063
26.07.2030;2030;7;26;278,1;283,2;0,0061
27.07.2030;2030;7;27;279,5;280,1;0,0061
28.07.2030;2030;7;28;278,8;283,3;0,0056
29.07.2030;2030;7;29;279,1;283,6;0,0064
30.07.2030;2030;7;30;278,7;281,4;0,0057
31.07.2030;2030;7;31;278,6;282,7;0,0054
01.08.2030;2030;8;1;278,8;282,8;0,0051
02.08.2030;2030;8;2;275,8;284,8;0,0057
03.08.2030;2030;8;3;275,5;288,7;0,0048
04.08.2030;2030;8;4;276,5;291,0;0,0053
05.08.2030;2030;8;5;277,0;292,7;0,0057
06.08.2030;2030;8;6;276,7;288,6;0,0061
07.08.2030;2030;8;7;277,3;287,7;0,0065
08.08.2030;2030;8;8;277,9;283,6;0,0063
09.08.2030;2030;8;9;279,8;283,6;0,0057
10.08.2030;2030;8;10;279,4;284,0;0,0052
11.08.2030;2030;8;11;279,3;280,5;0,0059
12.08.2030;2030;8;12;278,0;281,1;0,0053
13.08.2030;2030;8;13;277,8;281,8;0,0053
14.08.2030;2030;8;14;277,3;282,9;0,0052
15.08.2030;2030;8;15;271,8;284,2;0,0044
16.08.2030;2030;8;16;270,8;287,1;0,0043
17.08.2030;2030;8;17;276,5;287,1;0,0069
18.08.2030;2030;8;18;282,2;289,7;0,0080
19.08.2030;2030;8;19;280,0;289,7;0,0069
20.08.2030;2030;8;20;279,0;289,4;0,0072
21.08.2030;2030;8;21;282,0;285,7;0,0070
22.08.2030;2030;8;22;280,3;283,2;0,0068
23.08.2030;2030;8;23;280,0;283,9;0,0064
24.08.2030;2030;8;24;278,8;282,2;0,0052
25.08.2030;2030;8;25;278,8;283,1;0,0054
26.08.2030;2030;8;26;275,3;280,8;0,0056
27.08.2030;2030;8;27;278,8;281,3;0,0060
28.08.2030;2030;8;28;276,9;282,6;0,0061
29.08.2030;2030;8;29;277,2;290,1;0,0053
30.08.2030;2030;8;30;278,6;287,6;0,0062
31.08.2030;2030;8;31;278,2;282,9;0,0054
01.09.2030;2030;9;1;278,2;280,5;0,0060
02.09.2030;2030;9;2;276,3;278,3;0,0050
03.09.2030;2030;9;3;272,0;282,5;0,0041
04.09.2030;2030;9;4;276,1;283,3;0,0047
05.09.2030;2030;9;5;278,6;284,9;0,0057
06.09.2030;2030;9;6;276,0;285,6;0,0059
07.09.2030;2030;9;7;276,6;284,6;0,0056
08.09.2030;2030;9;8;277,8;283,5;0,0057
09.09.2030;2030;9;9;278,4;281,3;0,0053
10.09.2030;2030;9;10;277,8;279,0;0,0053
11.09.2030;2030;9;11;276,0;284,4;0,0047
12.09.2030;2030;9;12;277,5;285,8;0,0066
13.09.2030;2030;9;13;281,8;288,6;0,0067
14.09.2030;2030;9;14;275,4;284,1;0,0063
15.09.2030;2030;9;15;273,0;283,9;0,0046
16.09.2030;2030;9;16;272,8;285,2;0,0043
17.09.2030;2030;9;17;279,2;283,8;0,0066
18.09.2030;2030;9;18;275,7;285,9;0,0054
19.09.2030;2030;9;19;274,8;283,7;0,0053
20.09.2030;2030;9;20;278,0;282,0;0,0053
21.09.2030;2030;9;21;278,8;280,4;0,0058
22.09.2030;2030;9;22;278,0;285,5;0,0056
23.09.2030;2030;9;23;278,4;280,6;0,0051
24.09.2030;2030;9;24;278,4;282,2;0,0053
25.09.2030;2030;9;25;277,2;289,0;0,0047
26.09.2030;2030;9;26;279,4;290,2;0,0056
27.09.2030;2030;9;27;281,4;290,0;0,0072
28.09.2030;2030;9;28;276,8;286,3;0,0061
29.09.2030;2030;9;29;277,0;290,7;0,0090
30.09.2030;2030;9;30;275,9;285,1;0,0051
01.10.2030;2030;10;1;275,1;282,5;0,0051
02.10.2030;2030;10;2;278,6;285,4;0,0066
03.10.2030;2030;10;3;277,2;281,4;0,0059
04.10.2030;2030;10;4;273,1;281,3;0,0043
05.10.2030;2030;10;5;275,3;283,4;0,0050
06.10.2030;2030;10;6;272,5;280,5;0,0049
07.10.2030;2030;10;7;273,5;281,7;0,0046
08.10.2030;2030;10;8;273,8;278,7;0,0047
09.10.2030;2030;10;9;272,8;279,6;0,0046
10.10.2030;2030;10;10;275,1;280,3;0,0042
11.10.2030;2030;10;11;276,0;284,3;0,0070
12.10.2030;2030;10;12;280,2;286,3;0,0062
13.10.2030;2030;10;13;275,5;281,6;0,0052
14.10.2030;2030;10;14;273,2;281,0;0,0043
15.10.2030;2030;10;15;274,0;279,8;0,0044
16.10.2030;2030;10;16;276,6;281,1;0,0045
17.10.2030;2030;10;17;271,6;277,1;0,0041
18.10.2030;2030;10;18;273,5;279,2;0,0049
19.10.2030;2030;10;19;278,6;281,2;0,0059
20.10.2030;2030;10;20;275,2;279,1;0,0052
21.10.2030;2030;10;21;274,1;279,1;0,0046
22.10.2030;2030;10;22;274,0;277,4;0,0046
23.10.2030;2030;10;23;271,4;277,6;0,0039
24.10.2030;2030;10;24;271,5;280,6;0,0050
25.10.2030;2030;10;25;277,9;279,2;0,0054
26.10.2030;2030;10;26;277,6;279,1;0,0050
27.10.2030;2030;10;27;277,4;280,7;0,0058
28.10.2030;2030;10;28;276,8;280,8;0,0051
29.10.2030;2030;10;29;278,3;282,8;0,0055
30.10.2030;2030;10;30;270,5;278,3;0,0042
31.10.2030;2030;10;31;271,1;276,5;0,0039
01.11.2030;2030;11;1;274,7;275,9;0,0043
02.11.2030;2030;11;2;275,0;277,8;0,0044
03.11.2030;2030;11;3;273,0;279,9;0,0043
04.11.2030;2030;11;4;274,6;280,1;0,0048
05.11.2030;2030;11;5;276,0;277,7;0,0047
06.11.2030;2030;11;6;272,3;277,2;0,0044
07.11.2030;2030;11;7;273,4;280,0;0,0051
08.11.2030;2030;11;8;276,5;277,3;0,0046
09.11.2030;2030;11;9;275,3;281,3;0,0054
10.11.2030;2030;11;10;274,6;280,1;0,0048
11.11.2030;2030;11;11;276,7;280,6;0,0047
12.11.2030;2030;11;12;276,3;277,7;0,0048
13.11.2030;2030;11;13;273,7;278,1;0,0043
14.11.2030;2030;11;14;272,3;278,2;0,0046
15.11.2030;2030;11;15;271,7;275,7;0,0041
16.11.2030;2030;11;16;271,2;275,5;0,0038
17.11.2030;2030;11;17;273,4;277,0;0,0044
18.11.2030;2030;11;18;269,2;274,5;0,0034
19.11.2030;2030;11;19;269,9;272,5;0,0033
20.11.2030;2030;11;20;271,5;273,9;0,0036
21.11.2030;2030;11;21;260,2;272,0;0,0021
22.11.2030;2030;11;22;258,6;264,1;0,0014
23.11.2030;2030;11;23;260,0;266,3;0,0018
24.11.2030;2030;11;24;265,7;274,3;0,0031
25.11.2030;2030;11;25;272,1;275,7;0,0041
26.11.2030;2030;11;26;272,4;275,7;0,0042
27.11.2030;2030;11;27;267,8;275,8;0,0038
28.11.2030;2030;11;28;268,1;272,5;0,0031
29.11.2030;2030;11;29;272,1;275,5;0,0040
30.11.2030;2030;11;30;273,1;276,4;0,0043
01.12.2030;2030;12;1;272,0;274,9;0,0037
02.12.2030;2030;12;2;274,5;276,9;0,0046
03.12.2030;2030;12;3;273,4;275,7;0,0043
04.12.2030;2030;12;4;269,8;274,2;0,0035
05.12.2030;2030;12;5;271,3;273,1;0,0037
06.12.2030;2030;12;6;265,1;272,6;0,0026
07.12.2030;2030;12;7;268,1;270,8;0,0028
08.12.2030;2030;12;8;261,4;270,9;0,0025
09.12.2030;2030;12;9;258,6;264,2;0,0015
10.12.2030;2030;12;10;257,6;265,7;0,0014
