datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
18.12.2026;2026;12;18;283,8;287,7;0,008
19.12.2026;2026;12;19;277,7;286,2;0,005
20.12.2026;2026;12;20;275,9;282,9;0,004
21.12.2026;2026;12;21;279,3;285,7;0,007
22.12.2026;2026;12;22;283,2;286,1;0,007
23.12.2026;2026;12;23;283,1;286,0;0,008
24.12.2026;2026;12;24;283,7;287,3;0,008
25.12.2026;2026;12;25;283,8;287,7;0,008
26.12.2026;2026;12;26;281,2;288,3;0,008
27.12.2026;2026;12;27;279,6;286,7;0,006
28.12.2026;2026;12;28;281,4;286,7;0,007
29.12.2026;2026;12;29;283,4;286,2;0,008
30.12.2026;2026;12;30;280,6;284,6;0,007
31.12.2026;2026;12;31;279,9;283,8;0,006
01.01.2027;2027;1;1;282,1;284,4;0,007
02.01.2027;2027;1;2;281,3;286,4;0,007
03.01.2027;2027;1;3;281,3;286,8;0,008
04.01.2027;2027;1;4;282,9;288,6;0,008
05.01.2027;2027;1;5;281,5;289,3;0,008
06.01.2027;2027;1;6;280,8;288,1;0,006
07.01.2027;2027;1;7;275,2;282,7;0,004
08.01.2027;2027;1;8;274,0;281,3;0,004
09.01.2026;2026;1;9;275,7;283,5;0,006
10.01.2026;2026;1;10;281,0;287,2;0,007
11.01.2026;2026;1;11;282,4;285,3;0,008
12.01.2026;2026;1;12;282,8;286,8;0,008
13.01.2026;2026;1;13;279,0;286,8;0,006
14.01.2026;2026;1;14;277,9;286,5;0,005
15.01.2026;2026;1;15;280,1;288,1;0,006
16.01.2026;2026;1;16;280,2;285,5;0,006
17.01.2026;2026;1;17;275,9;284,1;0,004
18.01.2026;2026;1;18;274,4;282,9;0,003
19.01.2027;2027;1;19;274,2;284,1;0,004
20.01.2027;2027;1;20;277,2;285,3;0,005
21.01.2027;2027;1;21;277,8;284,5;0,005
22.01.2027;2027;1;22;278,8;283,0;0,005
23.01.2027;2027;1;23;281,5;284,9;0,006
24.01.2027;2027;1;24;277,2;284,8;0,005
25.01.2027;2027;1;25;276,3;285,9;0,004
26.01.2027;2027;1;26;279,1;287,8;0,007
27.01.2027;2027;1;27;283,3;286,3;0,007
28.01.2027;2027;1;28;281,0;285,5;0,007
29.01.2027;2027;1;29;278,4;286,7;0,006
30.01.2027;2027;1;30;276,7;285,2;0,004
31.01.2027;2027;1;31;275,5;285,5;0,004
01.02.2027;2027;2;1;276,1;285,1;0,005
02.02.2027;2027;2;2;278,5;285,9;0,006
03.02.2027;2027;2;3;278,4;285,2;0,006
04.02.2027;2027;2;4;276,2;282,9;0,004
05.02.2027;2027;2;5;275,0;281,0;0,004
06.02.2027;2027;2;6;274,7;281,8;0,004
07.02.2027;2027;2;7;276,6;279,5;0,004
08.02.2027;2027;2;8;274,3;280,8;0,004
09.02.2027;2027;2;9;274,2;280,3;0,003
10.02.2027;2027;2;10;273,6;279,7;0,003
11.02.2027;2027;2;11;273,1;279,3;0,003
12.02.2027;2027;2;12;273,1;281,9;0,003
13.02.2027;2027;2;13;274,5;284,3;0,004
14.02.2027;2027;2;14;277,4;284,8;0,006
15.02.2027;2027;2;15;282,3;285,2;0,008
16.02.2027;2027;2;16;282,4;286,8;0,008
17.02.2027;2027;2;17;273,8;282,7;0,004
18.02.2027;2027;2;18;271,6;276,6;0,002
19.02.2027;2027;2;19;272,8;280,3;0,003
20.02.2027;2027;2;20;272,5;282,8;0,004
21.02.2027;2027;2;21;276,0;284,4;0,004
22.02.2027;2027;2;22;275,6;279,4;0,004
23.02.2027;2027;2;23;275,2;278,5;0,004
24.02.2027;2027;2;24;272,4;277,7;0,003
25.02.2027;2027;2;25;271,9;277,0;0,003
26.02.2027;2027;2;26;271,2;277,6;0,002
27.02.2027;2027;2;27;272,6;279,8;0,003
28.02.2027;2027;2;28;272,3;280,7;0,003
01.03.2027;2027;3;1;273,1;281,8;0,004
02.03.2027;2027;3;2;275,2;283,0;0,005
03.03.2027;2027;3;3;280,0;287,0;0,006
04.03.2027;2027;3;4;278,1;287,4;0,005
05.03.2027;2027;3;5;277,7;287,0;0,005
06.03.2027;2027;3;6;279,1;287,7;0,006
07.03.2027;2027;3;7;281,1;288,1;0,007
08.03.2027;2027;3;8;282,3;286,1;0,007
09.03.2027;2027;3;9;283,7;286,7;0,008
10.03.2027;2027;3;10;283,1;286,6;0,007
11.03.2027;2027;3;11;284,0;286,3;0,008
12.03.2027;2027;3;12;282,0;288,3;0,008
13.03.2027;2027;3;13;282,1;288,5;0,007
14.03.2027;2027;3;14;280,9;283,3;0,006
15.03.2027;2027;3;15;281,2;283,4;0,007
16.03.2027;2027;3;16;280,3;282,6;0,006
17.03.2027;2027;3;17;277,1;282,0;0,005
18.03.2027;2027;3;18;276,3;286,3;0,004
19.03.2027;2027;3;19;279,1;289,0;0,006
20.03.2027;2027;3;20;280,4;288,7;0,007
21.03.2027;2027;3;21;281,4;287,2;0,007
22.03.2027;2027;3;22;279,9;287,5;0,005
23.03.2027;2027;3;23;277,3;285,8;0,004
24.03.2027;2027;3;24;275,7;283,8;0,003
25.03.2027;2027;3;25;274,5;283,8;0,003
26.03.2027;2027;3;26;275,2;286,2;0,004
27.03.2027;2027;3;27;277,0;287,2;0,005
28.03.2027;2027;3;28;280,1;289,3;0,006
29.03.2027;2027;3;29;280,4;290,3;0,005
30.03.2027;2027;3;30;279,0;289,4;0,006
31.03.2027;2027;3;31;283,3;288,7;0,007
01.04.2027;2027;4;1;282,9;288,4;0,007
02.04.2027;2027;4;2;281,7;290,4;0,006
03.04.2027;2027;4;3;279,6;289,6;0,005
04.04.2027;2027;4;4;277,9;289,3;0,005
05.04.2027;2027;4;5;279,6;290,2;0,005
06.04.2027;2027;4;6;280,9;291,9;0,006
07.04.2027;2027;4;7;281,3;292,2;0,006
08.04.2027;2027;4;8;281,6;291,2;0,006
09.04.2027;2027;4;9;281,0;288,4;0,006
10.04.2027;2027;4;10;277,2;283,7;0,005
11.04.2027;2027;4;11;277,8;284,0;0,003
12.04.2027;2027;4;12;278,4;283,7;0,004
13.04.2027;2027;4;13;278,4;284,0;0,005
14.04.2027;2027;4;14;280,6;282,9;0,007
15.04.2027;2027;4;15;281,3;286,8;0,007
16.04.2027;2027;4;16;283,3;287,1;0,008
17.04.2027;2027;4;17;283,3;287,1;0,008
18.04.2027;2027;4;18;284,3;287,9;0,009
19.04.2027;2027;4;19;284,6;289,1;0,008
20.04.2027;2027;4;20;283,9;287,4;0,008
21.04.2027;2027;4;21;282,5;287,9;0,008
22.04.2027;2027;4;22;281,9;291,2;0,008
23.04.2027;2027;4;23;282,3;291,9;0,007
24.04.2027;2027;4;24;280,6;292,4;0,006
25.04.2027;2027;4;25;279,9;291,3;0,005
26.04.2027;2027;4;26;278,6;291,3;0,005
27.04.2027;2027;4;27;283,2;292,9;0,008
28.04.2027;2027;4;28;283,8;293,5;0,008
29.04.2027;2027;4;29;282,2;292,6;0,005
30.04.2027;2027;4;30;281,0;291,5;0,005
01.05.2027;2027;5;1;280,1;292,9;0,006
02.05.2027;2027;5;2;282,4;293,2;0,007
03.05.2027;2027;5;3;281,7;291,6;0,006
04.05.2027;2027;5;4;281,9;293,5;0,007
05.05.2027;2027;5;5;282,5;293,9;0,008
06.05.2027;2027;5;6;284,5;295,5;0,010
07.05.2027;2027;5;7;285,9;295,1;0,010
08.05.2027;2027;5;8;286,3;294,3;0,010
09.05.2027;2027;5;9;285,8;296,4;0,008
10.05.2027;2027;5;10;284,9;294,9;0,007
11.05.2027;2027;5;11;285,8;292,6;0,009
12.05.2027;2027;5;12;282,4;288,2;0,006
13.05.2027;2027;5;13;281,2;289,9;0,005
14.05.2027;2027;5;14;280,3;288,0;0,006
15.05.2027;2027;5;15;282,1;289,7;0,006
16.05.2027;2027;5;16;282,3;288,8;0,006
17.05.2027;2027;5;17;281,9;289,8;0,006
18.05.2027;2027;5;18;282,1;293,6;0,007
19.05.2027;2027;5;19;283,1;295,3;0,007
20.05.2027;2027;5;20;283,6;295,4;0,008
21.05.2027;2027;5;21;285,9;291,5;0,009
22.05.2027;2027;5;22;284,4;294,6;0,008
23.05.2027;2027;5;23;285,0;294,7;0,008
24.05.2027;2027;5;24;286,4;289,2;0,010
25.05.2027;2027;5;25;285,2;294,7;0,010
26.05.2027;2027;5;26;288,0;295,4;0,011
27.05.2027;2027;5;27;288,4;296,9;0,012
28.05.2027;2027;5;28;289,2;296,4;0,011
29.05.2027;2027;5;29;288,1;296,2;0,011
30.05.2027;2027;5;30;288,5;294,9;0,012
31.05.2027;2027;5;31;287,9;295,1;0,012
01.06.2027;2027;6;1;290,0;293,4;0,012
02.06.2027;2027;6;2;288,6;295,7;0,011
03.06.2027;2027;6;3;287,6;295,6;0,010
04.06.2027;2027;6;4;289,5;296,2;0,011
05.06.2027;2027;6;5;288,6;298,7;0,011
06.06.2027;2027;6;6;288,4;298,4;0,010
07.06.2027;2027;6;7;288,0;299,2;0,009
08.06.2027;2027;6;8;288,2;300,5;0,010
09.06.2027;2027;6;9;290,3;302,2;0,012
10.06.2027;2027;6;10;292,1;303,8;0,012
11.06.2027;2027;6;11;293,9;302,4;0,014
12.06.2027;2027;6;12;292,6;302,8;0,013
13.06.2027;2027;6;13;292,4;302,0;0,013
14.06.2027;2027;6;14;292,7;299,2;0,015
15.06.2027;2027;6;15;291,9;297,7;0,014
16.06.2027;2027;6;16;291,1;297,3;0,013
17.06.2027;2027;6;17;290,7;299,0;0,013
18.06.2027;2027;6;18;291,9;298,1;0,014
19.06.2027;2027;6;19;291,2;296,8;0,013
20.06.2027;2027;6;20;291,4;298,9;0,012
21.06.2027;2027;6;21;290,7;299,5;0,012
22.06.2027;2027;6;22;290,3;298,9;0,013
23.06.2027;2027;6;23;291,8;294,0;0,014
24.06.2027;2027;6;24;291,1;297,3;0,012
25.06.2027;2027;6;25;290,4;297,7;0,012
26.06.2027;2027;6;26;291,4;298,2;0,013
27.06.2027;2027;6;27;292,2;297,7;0,015
28.06.2027;2027;6;28;291,9;299,8;0,014
29.06.2027;2027;6;29;291,6;301,4;0,014
30.06.2027;2027;6;30;293,6;301,4;0,015
01.07.2027;2027;7;1;293,4;301,9;0,015
02.07.2027;2027;7;2;294,2;300,6;0,016
03.07.2027;2027;7;3;294,3;302,6;0,016
04.07.2027;2027;7;4;294,7;304,1;0,016
05.07.2027;2027;7;5;295,5;302,5;0,016
06.07.2027;2027;7;6;295,0;302,9;0,016
07.07.2027;2027;7;7;295,6;302,9;0,016
08.07.2027;2027;7;8;294,7;302,7;0,015
09.07.2027;2027;7;9;294,0;302,3;0,015
10.07.2027;2027;7;10;293,7;302,3;0,016
11.07.2027;2027;7;11;293,9;301,3;0,016
12.07.2027;2027;7;12;295,3;305,0;0,014
13.07.2027;2027;7;13;293,8;306,1;0,010
14.07.2027;2027;7;14;293,1;303,5;0,010
15.07.2027;2027;7;15;291,4;304,1;0,010
16.07.2027;2027;7;16;292,4;304,6;0,010
17.07.2027;2027;7;17;293,0;306,8;0,011
18.07.2027;2027;7;18;294,0;306,3;0,012
19.07.2027;2027;7;19;292,6;304,5;0,012
20.07.2027;2027;7;20;294,4;303,3;0,015
21.07.2027;2027;7;21;293,9;301,6;0,014
22.07.2027;2027;7;22;294,4;305,3;0,013
23.07.2027;2027;7;23;295,6;308,2;0,011
24.07.2027;2027;7;24;295,8;308,8;0,011
25.07.2027;2027;7;25;296,5;309,3;0,011
26.07.2027;2027;7;26;296,2;308,8;0,011
27.07.2027;2027;7;27;297,3;309,1;0,011
28.07.2027;2027;7;28;296,4;309,2;0,012
29.07.2027;2027;7;29;296,5;310,1;0,012
30.07.2027;2027;7;30;296,9;309,9;0,012
31.07.2027;2027;7;31;296,7;309,0;0,012
01.08.2027;2027;8;1;297,5;308,5;0,012
02.08.2027;2027;8;2;296,5;306,4;0,011
03.08.2027;2027;8;3;295,2;305,2;0,010
04.08.2027;2027;8;4;293,6;304,5;0,008
05.08.2027;2027;8;5;293,9;304,7;0,009
06.08.2027;2027;8;6;294,0;306,2;0,010
07.08.2027;2027;8;7;295,3;307,6;0,013
08.08.2027;2027;8;8;296,7;309,1;0,013
09.08.2027;2027;8;9;297,0;309,8;0,013
10.08.2027;2027;8;10;298,7;309,7;0,013
11.08.2027;2027;8;11;299,0;308,3;0,014
12.08.2027;2027;8;12;297,1;307,0;0,014
13.08.2027;2027;8;13;297,1;307,1;0,015
14.08.2027;2027;8;14;296,9;307,3;0,015
15.08.2027;2027;8;15;297,7;308,1;0,013
16.08.2027;2027;8;16;296,4;306,1;0,013
17.08.2027;2027;8;17;295,2;306,1;0,013
18.08.2027;2027;8;18;296,1;306,1;0,012
19.08.2027;2027;8;19;295,7;305,8;0,012
20.08.2027;2027;8;20;292,2;300,6;0,013
21.08.2027;2027;8;21;291,1;301,3;0,009
22.08.2027;2027;8;22;291,6;303,1;0,007
23.08.2027;2027;8;23;293,1;304,9;0,008
24.08.2027;2027;8;24;294,8;305,6;0,009
25.08.2027;2027;8;25;294,7;306,5;0,009
26.08.2027;2027;8;26;294,8;306,4;0,010
27.08.2027;2027;8;27;295,6;307,3;0,011
28.08.2027;2027;8;28;296,8;308,2;0,009
29.08.2027;2027;8;29;297,4;308,4;0,009
30.08.2027;2027;8;30;296,5;308,2;0,010
31.08.2027;2027;8;31;295,7;307,5;0,009
01.09.2027;2027;9;1;296,2;308,1;0,010
02.09.2027;2027;9;2;294,8;306,1;0,011
03.09.2027;2027;9;3;293,2;304,3;0,011
04.09.2027;2027;9;4;293,2;303,5;0,012
05.09.2027;2027;9;5;294,4;303,7;0,010
06.09.2027;2027;9;6;293,6;303,0;0,007
07.09.2027;2027;9;7;291,9;302,8;0,007
08.09.2027;2027;9;8;292,8;303,5;0,008
09.09.2027;2027;9;9;292,2;300,9;0,012
10.09.2027;2027;9;10;293,5;300,3;0,013
11.09.2027;2027;9;11;291,9;300,1;0,010
12.09.2027;2027;9;12;291,8;301,3;0,008
13.09.2027;2027;9;13;292,1;301,0;0,009
14.09.2027;2027;9;14;290,3;297,2;0,005
15.09.2027;2027;9;15;288,6;299,1;0,006
16.09.2027;2027;9;16;290,4;300,1;0,008
17.09.2027;2027;9;17;292,2;300,8;0,009
18.09.2027;2027;9;18;292,0;301,6;0,008
19.09.2027;2027;9;19;292,2;302,0;0,009
20.09.2027;2027;9;20;294,1;302,9;0,009
21.09.2027;2027;9;21;293,3;303,0;0,010
22.09.2027;2027;9;22;292,9;303,9;0,010
23.09.2027;2027;9;23;290,3;300,0;0,006
24.09.2027;2027;9;24;288,5;297,6;0,005
25.09.2027;2027;9;25;288,8;298,4;0,005
26.09.2027;2027;9;26;289,4;300,0;0,007
27.09.2027;2027;9;27;291,1;300,0;0,009
28.09.2027;2027;9;28;290,9;300,0;0,009
29.09.2027;2027;9;29;290,1;299,7;0,010
30.09.2027;2027;9;30;290,1;299,4;0,009
01.10.2027;2027;10;1;289,2;297,3;0,009
02.10.2027;2027;10;2;289,5;299,7;0,008
03.10.2027;2027;10;3;290,6;300,2;0,008
04.10.2027;2027;10;4;290,6;297,1;0,010
05.10.2027;2027;10;5;290,4;297,3;0,011
06.10.2027;2027;10;6;289,3;296,5;0,009
07.10.2027;2027;10;7;287,8;296,0;0,007
08.10.2027;2027;10;8;288,6;296,4;0,008
09.10.2027;2027;10;9;288,8;296,9;0,008
10.10.2027;2027;10;10;289,2;297,0;0,008
11.10.2027;2027;10;11;289,5;296,9;0,008
12.10.2027;2027;10;12;288,4;296,7;0,008
13.10.2027;2027;10;13;288,8;295,0;0,008
14.10.2027;2027;10;14;287,9;291,7;0,010
15.10.2027;2027;10;15;288,0;289,0;0,010
16.10.2027;2027;10;16;288,1;293,6;0,011
17.10.2027;2027;10;17;289,0;294,5;0,011
18.10.2027;2027;10;18;288,2;294,7;0,010
19.10.2027;2027;10;19;287,8;290,9;0,008
20.10.2027;2027;10;20;286,0;289,2;0,007
21.10.2027;2027;10;21;282,3;288,8;0,005
22.10.2027;2027;10;22;281,7;289,4;0,005
23.10.2027;2027;10;23;282,1;289,8;0,006
24.10.2027;2027;10;24;281,3;289,9;0,007
25.10.2027;2027;10;25;280,9;286,7;0,007
26.10.2027;2027;10;26;280,0;285,7;0,006
27.10.2027;2027;10;27;284,8;289,5;0,008
28.10.2027;2027;10;28;285,6;288,1;0,007
29.10.2027;2027;10;29;282,1;287,9;0,006
30.10.2027;2027;10;30;281,3;289,5;0,006
31.10.2027;2027;10;31;281,6;289,7;0,006
01.11.2027;2027;11;1;280,8;288,2;0,006
02.11.2027;2027;11;2;280,5;288,2;0,006
03.11.2027;2027;11;3;280,7;288,5;0,007
04.11.2027;2027;11;4;285,3;290,7;0,009
05.11.2027;2027;11;5;286,9;292,9;0,010
06.11.2027;2027;11;6;286,8;292,4;0,010
07.11.2027;2027;11;7;287,7;292,1;0,010
08.11.2027;2027;11;8;282,4;291,3;0,008
09.11.2027;2027;11;9;281,3;290,3;0,007
10.11.2027;2027;11;10;282,1;291,1;0,007
11.11.2027;2027;11;11;279,3;288,3;0,005
12.11.2027;2027;11;12;278,0;288,3;0,006
13.11.2027;2027;11;13;284,2;290,5;0,008
14.11.2027;2027;11;14;283,9;290,8;0,008
15.11.2027;2027;11;15;285,3;289,9;0,009
16.11.2027;2027;11;16;280,2;288,5;0,006
17.11.2027;2027;11;17;281,2;289,1;0,008
18.11.2027;2027;11;18;286,7;291,7;0,010
19.11.2027;2027;11;19;286,2;290,2;0,010
20.11.2027;2027;11;20;283,3;287,0;0,007
21.11.2027;2027;11;21;279,9;286,9;0,006
22.11.2027;2027;11;22;278,9;287,3;0,005
23.11.2027;2027;11;23;281,7;288,7;0,008
24.11.2027;2027;11;24;281,0;288,9;0,006
25.11.2027;2027;11;25;280,0;287,4;0,006
26.11.2027;2027;11;26;280,3;287,6;0,007
27.11.2027;2027;11;27;285,5;287,4;0,009
28.11.2027;2027;11;28;280,9;286,2;0,006
29.11.2027;2027;11;29;285,1;289,7;0,009
30.11.2027;2027;11;30;279,9;288,2;0,005
01.12.2027;2027;12;1;276,6;286,5;0,005
02.12.2027;2027;12;2;281,5;287,1;0,008
03.12.2027;2027;12;3;278,1;284,8;0,005
04.12.2027;2027;12;4;280,2;288,3;0,009
05.12.2027;2027;12;5;281,7;286,3;0,007
06.12.2027;2027;12;6;279,8;286,2;0,005
07.12.2027;2027;12;7;278,0;286,1;0,005
08.12.2027;2027;12;8;281,9;286,8;0,007
09.12.2027;2027;12;9;278,8;285,5;0,005
10.12.2027;2027;12;10;277,5;285,2;0,005
11.12.2027;2027;12;11;278,5;287,5;0,006
12.12.2027;2027;12;12;278,4;286,8;0,007
13.12.2027;2027;12;13;279,7;286,6;0,005
14.12.2027;2027;12;14;278,7;287,0;0,006
15.12.2027;2027;12;15;280,2;289,2;0,007
16.12.2027;2027;12;16;279,3;287,8;0,006
17.12.2027;2027;12;17;283,6;287,9;0,008
18.12.2027;2027;12;18;279,7;288,8;0,007
19.12.2027;2027;12;19;279,1;287,5;0,006
20.12.2027;2027;12;20;280,2;287,0;0,007
21.12.2027;2027;12;21;281,5;286,9;0,007
22.12.2027;2027;12;22;280,1;286,7;0,006
23.12.2027;2027;12;23;280,7;286,4;0,007
24.12.2027;2027;12;24;282,0;285,4;0,007
25.12.2027;2027;12;25;281,8;288,3;0,008
26.12.2027;2027;12;26;282,7;288,4;0,008
27.12.2027;2027;12;27;280,6;287,4;0,006
28.12.2027;2027;12;28;281,0;288,6;0,007
29.12.2027;2027;12;29;281,1;287,3;0,007
30.12.2027;2027;12;30;281,0;286,3;0,007
31.12.2027;2027;12;31;279,6;286,1;0,006
01.01.2028;2028;1;1;280,1;285,7;0,006
02.01.2028;2028;1;2;282,9;285,0;0,006
03.01.2028;2028;1;3;281,8;284,0;0,005
04.01.2028;2028;1;4;279,5;283,7;0,005
05.01.2028;2028;1;5;277,0;284,9;0,005
06.01.2028;2028;1;6;276,9;285,4;0,005
07.01.2028;2028;1;7;276,3;284,5;0,005
08.01.2028;2028;1;8;274,3;282,6;0,004
09.01.2028;2028;1;9;281,3;286,0;0,007
10.01.2028;2028;1;10;283,4;288,7;0,008
11.01.2028;2028;1;11;284,1;288,4;0,008
12.01.2028;2028;1;12;278,7;285,5;0,005
13.01.2028;2028;1;13;275,5;283,8;0,004
14.01.2028;2028;1;14;273,7;283,3;0,004
15.01.2028;2028;1;15;278,9;285,6;0,006
16.01.2028;2028;1;16;283,7;286,0;0,008
17.01.2028;2028;1;17;280,4;288,1;0,008
18.01.2028;2028;1;18;279,9;287,8;0,006
19.01.2028;2028;1;19;280,5;286,0;0,007
20.01.2028;2028;1;20;281,6;286,9;0,007
21.01.2028;2028;1;21;283,7;285,9;0,007
22.01.2028;2028;1;22;278,8;288,3;0,007
23.01.2028;2028;1;23;278,7;285,4;0,006
24.01.2028;2028;1;24;277,1;284,6;0,004
25.01.2028;2028;1;25;278,0;287,8;0,007
26.01.2028;2028;1;26;279,7;287,8;0,006
27.01.2028;2028;1;27;276,6;285,6;0,004
28.01.2028;2028;1;28;276,2;287,7;0,005
29.01.2028;2028;1;29;275,4;284,3;0,004
30.01.2028;2028;1;30;277,7;286,8;0,005
31.01.2028;2028;1;31;276,8;284,7;0,003
01.02.2028;2028;2;1;275,1;283,0;0,003
02.02.2028;2028;2;2;273,9;282,9;0,004
03.02.2028;2028;2;3;276,1;284,2;0,005
04.02.2028;2028;2;4;278,5;285,4;0,005
05.02.2028;2028;2;5;277,8;285,1;0,005
06.02.2028;2028;2;6;277,9;283,5;0,005
07.02.2028;2028;2;7;280,8;284,3;0,007
08.02.2028;2028;2;8;276,2;284,6;0,005
09.02.2028;2028;2;9;275,0;283,6;0,003
10.02.2028;2028;2;10;274,7;283,3;0,004
11.02.2028;2028;2;11;276,1;283,2;0,005
12.02.2028;2028;2;12;280,2;282,6;0,006
13.02.2028;2028;2;13;282,1;285,8;0,007
14.02.2028;2028;2;14;281,8;284,9;0,008
15.02.2028;2028;2;15;280,2;283,6;0,006
16.02.2028;2028;2;16;277,1;284,8;0,005
17.02.2028;2028;2;17;277,6;285,9;0,005
18.02.2028;2028;2;18;280,8;285,5;0,007
19.02.2028;2028;2;19;281,4;283,7;0,007
20.02.2028;2028;2;20;276,2;281,5;0,006
21.02.2028;2028;2;21;274,2;281,3;0,004
22.02.2028;2028;2;22;276,7;281,1;0,004
23.02.2028;2028;2;23;275,9;282,3;0,004
24.02.2028;2028;2;24;275,4;284,1;0,005
25.02.2028;2028;2;25;277,5;286,6;0,005
26.02.2028;2028;2;26;279,8;290,3;0,007
27.02.2028;2028;2;27;280,8;288,3;0,007
28.02.2028;2028;2;28;276,5;285,7;0,004
01.03.2028;2028;3;1;277,2;286,7;0,005
02.03.2028;2028;3;2;281,3;291,0;0,008
03.03.2028;2028;3;3;282,7;292,5;0,008
04.03.2028;2028;3;4;282,1;293,0;0,007
05.03.2028;2028;3;5;281,0;292,1;0,006
06.03.2028;2028;3;6;280,5;292,0;0,006
07.03.2028;2028;3;7;281,0;291,2;0,006
08.03.2028;2028;3;8;280,2;290,3;0,006
09.03.2028;2028;3;9;281,3;290,9;0,006
10.03.2028;2028;3;10;277,8;288,1;0,004
11.03.2028;2028;3;11;276,8;289,6;0,005
12.03.2028;2028;3;12;278,5;285,9;0,004
13.03.2028;2028;3;13;277,6;286,1;0,004
14.03.2028;2028;3;14;277,4;286,9;0,005
15.03.2028;2028;3;15;277,3;287,1;0,005
16.03.2028;2028;3;16;278,7;289,1;0,005
17.03.2028;2028;3;17;279,4;287,9;0,006
18.03.2028;2028;3;18;279,3;287,8;0,006
19.03.2028;2028;3;19;281,9;285,5;0,007
20.03.2028;2028;3;20;279,8;287,8;0,006
21.03.2028;2028;3;21;279,9;285,9;0,008
22.03.2028;2028;3;22;281,8;287,8;0,008
23.03.2028;2028;3;23;281,1;290,8;0,006
24.03.2028;2028;3;24;279,7;291,9;0,005
25.03.2028;2028;3;25;279,4;291,9;0,005
26.03.2028;2028;3;26;279,5;291,1;0,005
27.03.2028;2028;3;27;279,5;290,6;0,005
28.03.2028;2028;3;28;279,7;289,7;0,005
29.03.2028;2028;3;29;283,2;287,7;0,006
30.03.2028;2028;3;30;280,5;285,8;0,006
31.03.2028;2028;3;31;281,3;287,9;0,006
01.04.2028;2028;4;1;280,1;288,8;0,005
02.04.2028;2028;4;2;279,0;289,0;0,005
03.04.2028;2028;4;3;278,1;288,0;0,005
04.04.2028;2028;4;4;276,5;284,9;0,004
05.04.2028;2028;4;5;275,5;288,8;0,005
06.04.2028;2028;4;6;281,1;291,6;0,006
07.04.2028;2028;4;7;280,0;291,9;0,006
08.04.2028;2028;4;8;280,5;292,2;0,007
09.04.2028;2028;4;9;281,1;291,2;0,007
10.04.2028;2028;4;10;281,6;293,2;0,007
11.04.2028;2028;4;11;282,3;292,9;0,008
12.04.2028;2028;4;12;283,8;295,3;0,008
13.04.2028;2028;4;13;284,0;295,7;0,008
14.04.2028;2028;4;14;283,5;295,3;0,008
15.04.2028;2028;4;15;283,5;295,0;0,008
16.04.2028;2028;4;16;283,3;294,2;0,009
17.04.2028;2028;4;17;287,1;293,1;0,010
18.04.2028;2028;4;18;284,9;294,8;0,010
19.04.2028;2028;4;19;285,0;295,3;0,009
20.04.2028;2028;4;20;285,2;294,2;0,010
21.04.2028;2028;4;21;287,9;295,8;0,010
22.04.2028;2028;4;22;286,8;297,3;0,010
23.04.2028;2028;4;23;287,7;295,1;0,009
24.04.2028;2028;4;24;286,6;292,9;0,009
25.04.2028;2028;4;25;283,6;295,7;0,008
26.04.2028;2028;4;26;283,3;291,6;0,006
27.04.2028;2028;4;27;283,8;292,1;0,006
28.04.2028;2028;4;28;283,9;293,8;0,008
29.04.2028;2028;4;29;284,8;294,5;0,008
30.04.2028;2028;4;30;282,8;294,7;0,008
01.05.2028;2028;5;1;281,0;290,7;0,005
02.05.2028;2028;5;2;281,8;291,2;0,005
03.05.2028;2028;5;3;280,7;292,7;0,006
04.05.2028;2028;5;4;282,5;293,0;0,008
05.05.2028;2028;5;5;283,0;293,4;0,008
06.05.2028;2028;5;6;286,2;295,9;0,008
07.05.2028;2028;5;7;287,5;290,8;0,011
08.05.2028;2028;5;8;287,2;290,2;0,010
09.05.2028;2028;5;9;287,1;291,4;0,010
10.05.2028;2028;5;10;285,4;291,2;0,009
11.05.2028;2028;5;11;284,1;290,3;0,008
12.05.2028;2028;5;12;282,0;287,6;0,006
13.05.2028;2028;5;13;281,8;290,8;0,006
14.05.2028;2028;5;14;283,2;293,8;0,007
15.05.2028;2028;5;15;283,5;295,2;0,007
16.05.2028;2028;5;16;283,9;296,9;0,007
17.05.2028;2028;5;17;284,5;298,9;0,007
18.05.2028;2028;5;18;284,0;296,2;0,007
19.05.2028;2028;5;19;285,4;297,3;0,008
20.05.2028;2028;5;20;287,7;295,7;0,009
21.05.2028;2028;5;21;286,6;295,7;0,009
22.05.2028;2028;5;22;285,5;295,6;0,009
23.05.2028;2028;5;23;285,0;295,5;0,008
24.05.2028;2028;5;24;283,7;291,8;0,007
25.05.2028;2028;5;25;284,4;291,1;0,007
26.05.2028;2028;5;26;284,1;293,4;0,008
27.05.2028;2028;5;27;286,5;297,9;0,008
28.05.2028;2028;5;28;287,2;299,7;0,009
29.05.2028;2028;5;29;289,6;301,1;0,009
30.05.2028;2028;5;30;289,4;301,2;0,010
31.05.2028;2028;5;31;288,5;300,6;0,009
01.06.2028;2028;6;1;287,4;300,4;0,009
02.06.2028;2028;6;2;289,0;299,1;0,010
03.06.2028;2028;6;3;287,2;295,0;0,009
04.06.2028;2028;6;4;286,3;292,6;0,009
05.06.2028;2028;6;5;287,9;292,3;0,010
06.06.2028;2028;6;6;287,2;298,0;0,011
